Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Vap Pres (kPa),qc,Air Temp (C),qc,Rel Hum (%),qc,Dew Point (C),qc,Wind Speed (m/s),qc,Wind Dir (0-360),qc,Soil Temp (C),qc
75,Irvine,South Coast Valleys,5/1/2023,1400,121,0.43, ,0.00, ,628, ,1.2, ,17.8, ,60, ,9.8, ,3.4, ,85, ,18.3, 
75,Irvine,South Coast Valleys,5/1/2023,1500,121,0.38, ,0.00, ,547, ,1.2, ,17.5, ,59, ,9.4, ,3.8, ,102, ,18.4, 
75,Irvine,South Coast Valleys,5/1/2023,1600,121,0.39, ,0.00, ,567, ,1.1, ,17.1, ,58, ,8.7, ,3.9, ,94, ,18.4, 
75,Irvine,South Coast Valleys,5/1/2023,1700,121,0.19, ,0.00, ,243, ,1.1, ,15.6, ,62, ,8.3, ,4.1, ,97, ,18.5, 
75,Irvine,South Coast Valleys,5/1/2023,1800,121,0.14, ,0.00, ,167, ,1.0, ,15.0, ,61, ,7.6, ,4.2, ,72, ,18.5, 
75,Irvine,South Coast Valleys,5/1/2023,1900,121,0.04, ,0.00, ,10, ,1.0, ,13.8, ,65, ,7.2, ,4.1, ,62, ,18.6, 
75,Irvine,South Coast Valleys,5/1/2023,2000,121,0.02, ,0.00, ,0, ,1.0, ,13.7, ,65, ,7.1, ,2.8, ,45, ,18.6, 
75,Irvine,South Coast Valleys,5/1/2023,2100,121,0.01, ,0.00, ,0, ,1.0, ,13.7, ,66, ,7.4, ,2.5, ,38, ,18.5, 
75,Irvine,South Coast Valleys,5/1/2023,2200,121,0.00, ,0.00, ,0, ,1.1, ,13.6, ,72, ,8.6, ,2.6, ,32, ,18.5, 
75,Irvine,South Coast Valleys,5/1/2023,2300,121,0.00, ,0.00, ,0, ,1.1, ,13.8, ,72, ,8.9, ,2.1, ,69, ,18.5, 
75,Irvine,South Coast Valleys,5/1/2023,2400,121,0.00, ,0.00, ,0, ,1.2, ,13.3, ,76, ,9.2, ,2.1, ,33, ,18.4, 
75,Irvine,South Coast Valleys,5/2/2023,0100,122,0.01, ,0.00, ,0, ,1.1, ,13.1, ,76, ,9.0, ,1.8, ,42, ,18.3, 
75,Irvine,South Coast Valleys,5/2/2023,0200,122,0.01, ,0.00, ,0, ,1.2, ,13.0, ,78, ,9.3, ,1.3, ,148, ,18.3, 
75,Irvine,South Coast Valleys,5/2/2023,0300,122,0.01, ,0.00, ,0, ,1.1, ,12.6, ,79, ,9.0, ,1.7, ,165, ,18.2, 
75,Irvine,South Coast Valleys,5/2/2023,0400,122,0.00, ,0.00, ,0, ,1.2, ,12.2, ,81, ,9.0, ,1.2, ,163, ,18.2, 
75,Irvine,South Coast Valleys,5/2/2023,0500,122,0.01, ,0.00, ,0, ,1.1, ,12.1, ,79, ,8.6, ,1.3, ,181, ,18.1, 
75,Irvine,South Coast Valleys,5/2/2023,0600,122,0.01, ,0.00, ,28, ,1.1, ,12.2, ,78, ,8.4, ,0.8, ,146, ,18.1, 
75,Irvine,South Coast Valleys,5/2/2023,0700,122,0.06, ,0.00, ,100, ,1.1, ,11.8, ,83, ,9.0, ,1.5, ,143, ,18.0, 
75,Irvine,South Coast Valleys,5/2/2023,0800,122,0.13, ,0.00, ,263, ,1.2, ,12.4, ,80, ,9.0, ,1.4, ,127, ,18.0, 
75,Irvine,South Coast Valleys,5/2/2023,0900,122,0.18, ,0.00, ,327, ,1.0, ,13.9, ,65, ,7.5, ,1.9, ,122, ,17.9, 
75,Irvine,South Coast Valleys,5/2/2023,1000,122,0.25, ,0.00, ,426, ,1.0, ,14.6, ,62, ,7.4, ,1.9, ,129, ,17.8, 
75,Irvine,South Coast Valleys,5/2/2023,1100,122,0.39, ,0.00, ,629, ,1.0, ,15.6, ,58, ,7.4, ,2.1, ,142, ,17.8, 
75,Irvine,South Coast Valleys,5/2/2023,1200,122,0.32, ,0.00, ,512, ,1.0, ,15.8, ,57, ,7.3, ,2.5, ,146, ,17.8, 
75,Irvine,South Coast Valleys,5/2/2023,1300,122,0.56, ,0.00, ,857, ,1.1, ,16.5, ,56, ,7.8, ,2.8, ,134, ,17.8, 
75,Irvine,South Coast Valleys,5/2/2023,1400,122,0.49, ,0.00, ,725, ,1.0, ,16.9, ,52, ,7.0, ,2.8, ,130, ,17.9, 
75,Irvine,South Coast Valleys,5/2/2023,1500,122,0.22, ,0.00, ,349, ,1.0, ,16.3, ,53, ,6.6, ,2.8, ,155, ,17.9, 
75,Irvine,South Coast Valleys,5/2/2023,1600,122,0.27, ,0.00, ,392, ,1.0, ,16.2, ,52, ,6.3, ,3.0, ,146, ,18.0, 
75,Irvine,South Coast Valleys,5/2/2023,1700,122,0.17, ,0.00, ,235, ,1.0, ,15.2, ,58, ,7.0, ,2.9, ,155, ,18.1, 
75,Irvine,South Coast Valleys,5/2/2023,1800,122,0.08, ,0.00, ,81, ,1.0, ,14.4, ,63, ,7.4, ,2.4, ,145, ,18.1, 
75,Irvine,South Coast Valleys,5/2/2023,1900,122,0.03, ,0.00, ,17, ,1.0, ,13.7, ,66, ,7.5, ,1.9, ,154, ,18.2, 
75,Irvine,South Coast Valleys,5/2/2023,2000,122,0.02, ,0.00, ,0, ,1.0, ,13.0, ,69, ,7.5, ,1.6, ,157, ,18.2, 
75,Irvine,South Coast Valleys,5/2/2023,2100,122,0.01, ,0.00, ,0, ,1.0, ,12.9, ,68, ,7.2, ,1.2, ,156, ,18.2, 
75,Irvine,South Coast Valleys,5/2/2023,2200,122,0.02, ,0.00, ,0, ,1.0, ,12.7, ,69, ,7.1, ,1.8, ,197, ,18.1, 
75,Irvine,South Coast Valleys,5/2/2023,2300,122,0.02, ,0.00, ,0, ,1.0, ,12.6, ,68, ,6.9, ,1.4, ,208, ,18.1, 
75,Irvine,South Coast Valleys,5/2/2023,2400,122,0.01, ,0.00, ,0, ,1.0, ,12.3, ,69, ,6.7, ,1.1, ,258, ,18.0, 
75,Irvine,South Coast Valleys,5/3/2023,0100,123,0.00, ,0.00, ,0, ,1.0, ,12.1, ,70, ,6.8, ,1.2, ,248, ,18.0, 
75,Irvine,South Coast Valleys,5/3/2023,0200,123,0.00, ,0.00, ,0, ,1.0, ,12.0, ,71, ,6.9, ,1.3, ,252, ,17.9, 
75,Irvine,South Coast Valleys,5/3/2023,0300,123,0.00, ,0.00, ,0, ,1.0, ,11.8, ,73, ,7.2, ,1.2, ,229, ,17.8, 
75,Irvine,South Coast Valleys,5/3/2023,0400,123,0.00, ,0.00, ,0, ,1.0, ,11.8, ,74, ,7.3, ,0.9, ,240, ,17.8, 
75,Irvine,South Coast Valleys,5/3/2023,0500,123,0.00, ,0.00, ,0, ,1.0, ,11.8, ,74, ,7.2, ,1.2, ,244, ,17.7, 
75,Irvine,South Coast Valleys,5/3/2023,0600,123,0.01, ,0.00, ,17, ,1.0, ,11.7, ,73, ,7.1, ,1.1, ,244, ,17.7, 
75,Irvine,South Coast Valleys,5/3/2023,0700,123,0.11, ,0.00, ,218, ,1.1, ,11.6, ,79, ,8.1, ,1.1, ,233, ,17.6, 
75,Irvine,South Coast Valleys,5/3/2023,0800,123,0.26, ,0.00, ,485, ,1.0, ,13.4, ,65, ,7.0, ,1.4, ,220, ,17.6, 
75,Irvine,South Coast Valleys,5/3/2023,0900,123,0.39, ,0.00, ,672, ,1.0, ,15.1, ,57, ,6.6, ,1.8, ,159, ,17.5, 
75,Irvine,South Coast Valleys,5/3/2023,1000,123,0.44, ,0.00, ,687, ,1.0, ,16.1, ,52, ,6.3, ,2.2, ,130, ,17.4, 
75,Irvine,South Coast Valleys,5/3/2023,1100,123,0.59, ,0.00, ,895, ,1.0, ,17.1, ,50, ,6.5, ,2.4, ,118, ,17.4, 
75,Irvine,South Coast Valleys,5/3/2023,1200,123,0.51, ,0.00, ,739, ,1.0, ,17.0, ,52, ,7.1, ,3.2, ,136, ,17.5, 
75,Irvine,South Coast Valleys,5/3/2023,1300,123,0.50, ,0.00, ,729, ,1.0, ,17.2, ,51, ,7.0, ,3.3, ,114, ,17.5, 
75,Irvine,South Coast Valleys,5/3/2023,1400,123,0.44, ,0.00, ,621, ,0.9, ,17.1, ,48, ,6.1, ,3.6, ,95, ,17.6, 
75,Irvine,South Coast Valleys,5/3/2023,1500,123,0.35, ,0.00, ,505, ,0.9, ,16.8, ,49, ,6.0, ,3.2, ,124, ,17.7, 
75,Irvine,South Coast Valleys,5/3/2023,1600,123,0.24, ,0.00, ,342, ,0.9, ,16.2, ,50, ,5.7, ,3.0, ,132, ,17.8, 
75,Irvine,South Coast Valleys,5/3/2023,1700,123,0.16, ,0.00, ,222, ,1.0, ,15.4, ,56, ,6.8, ,3.0, ,128, ,17.8, 
75,Irvine,South Coast Valleys,5/3/2023,1800,123,0.09, ,0.00, ,79, ,1.0, ,14.5, ,62, ,7.2, ,2.6, ,136, ,17.9, 
75,Irvine,South Coast Valleys,5/3/2023,1900,123,0.03, ,0.00, ,10, ,1.0, ,13.8, ,65, ,7.3, ,2.0, ,104, ,17.9, 
75,Irvine,South Coast Valleys,5/3/2023,2000,123,0.02, ,0.00, ,0, ,1.1, ,13.4, ,70, ,8.0, ,2.1, ,98, ,18.0, 
75,Irvine,South Coast Valleys,5/3/2023,2100,123,0.02, ,0.00, ,0, ,1.1, ,13.6, ,70, ,8.2, ,2.4, ,58, ,18.0, 
75,Irvine,South Coast Valleys,5/3/2023,2200,123,0.02, ,0.00, ,0, ,1.1, ,13.0, ,73, ,8.4, ,2.4, ,32, ,17.9, 
75,Irvine,South Coast Valleys,5/3/2023,2300,123,0.01, ,2.50, ,0, ,1.1, ,12.4, ,79, ,8.9, ,2.0, ,24, ,17.9, 
75,Irvine,South Coast Valleys,5/3/2023,2400,123,0.00, ,0.00, ,0, ,1.2, ,12.1, ,85, ,9.6, ,1.7, ,27, ,17.8, 
75,Irvine,South Coast Valleys,5/4/2023,0100,124,0.01, ,0.00, ,0, ,1.2, ,12.1, ,83, ,9.2, ,2.5, ,22, ,17.8, 
75,Irvine,South Coast Valleys,5/4/2023,0200,124,0.01, ,0.10, ,0, ,1.2, ,12.1, ,83, ,9.2, ,2.2, ,23, ,17.7, 
75,Irvine,South Coast Valleys,5/4/2023,0300,124,0.00, ,1.70, ,0, ,1.2, ,11.9, ,86, ,9.7, ,2.3, ,32, ,17.7, 
75,Irvine,South Coast Valleys,5/4/2023,0400,124,0.00, ,1.90, ,0, ,1.2, ,11.6, ,89, ,9.9, ,2.5, ,36, ,17.6, 
75,Irvine,South Coast Valleys,5/4/2023,0500,124,0.00, ,1.60, ,0, ,1.2, ,11.6, ,91, ,10.2, ,2.3, ,40, ,17.5, 
75,Irvine,South Coast Valleys,5/4/2023,0600,124,0.00, ,10.00, ,2, ,1.3, ,11.4, ,93, ,10.4, ,1.7, ,28, ,17.4, 
75,Irvine,South Coast Valleys,5/4/2023,0700,124,0.02, ,0.50, ,53, ,1.3, ,11.4, ,98, ,11.1, ,1.0, ,324, ,17.3, 
75,Irvine,South Coast Valleys,5/4/2023,0800,124,0.07, ,3.20, ,166, ,1.4, ,12.0, ,99, ,11.8, ,1.0, ,238, ,17.2, 
75,Irvine,South Coast Valleys,5/4/2023,0900,124,0.05, ,0.40, ,171, ,1.4, ,12.5, ,97, ,12.0, ,1.5, ,197, ,17.0, 
75,Irvine,South Coast Valleys,5/4/2023,1000,124,0.17, ,0.10, ,354, ,1.3, ,14.0, ,80, ,10.6, ,1.8, ,130, ,16.9, 
75,Irvine,South Coast Valleys,5/4/2023,1100,124,0.30, ,0.00, ,492, ,1.2, ,15.3, ,68, ,9.4, ,2.8, ,144, ,16.9, 
75,Irvine,South Coast Valleys,5/4/2023,1200,124,0.36, ,0.00, ,565, ,1.1, ,15.9, ,59, ,7.9, ,3.0, ,140, ,16.9, 
75,Irvine,South Coast Valleys,5/4/2023,1300,124,0.32, ,0.00, ,498, ,1.0, ,16.1, ,57, ,7.6, ,2.7, ,126, ,16.9, 
75,Irvine,South Coast Valleys,5/4/2023,1400,124,0.45, ,0.00, ,670, ,1.0, ,16.8, ,54, ,7.4, ,2.9, ,109, ,16.9, 
75,Irvine,South Coast Valleys,5/4/2023,1500,124,0.31, ,0.00, ,461, ,1.0, ,16.5, ,54, ,7.3, ,3.1, ,110, ,16.9, 
75,Irvine,South Coast Valleys,5/4/2023,1600,124,0.27, ,0.00, ,398, ,1.0, ,16.0, ,55, ,7.0, ,2.7, ,132, ,17.0, 
75,Irvine,South Coast Valleys,5/4/2023,1700,124,0.23, ,0.00, ,354, ,1.0, ,16.1, ,57, ,7.4, ,2.6, ,123, ,17.1, 
75,Irvine,South Coast Valleys,5/4/2023,1800,124,0.11, ,0.00, ,152, ,1.1, ,15.2, ,63, ,8.1, ,2.5, ,120, ,17.1, 
75,Irvine,South Coast Valleys,5/4/2023,1900,124,0.02, ,0.00, ,15, ,1.2, ,14.4, ,72, ,9.4, ,2.4, ,111, ,17.2, 
75,Irvine,South Coast Valleys,5/4/2023,2000,124,0.00, ,0.00, ,0, ,1.2, ,13.8, ,73, ,9.2, ,1.9, ,105, ,17.3, 
75,Irvine,South Coast Valleys,5/4/2023,2100,124,0.00, ,0.00, ,0, ,1.1, ,13.8, ,71, ,8.7, ,1.6, ,107, ,17.3, 
75,Irvine,South Coast Valleys,5/4/2023,2200,124,0.00, ,0.00, ,0, ,1.1, ,13.6, ,73, ,8.9, ,1.5, ,93, ,17.3, 
75,Irvine,South Coast Valleys,5/4/2023,2300,124,0.00, ,0.00, ,0, ,1.1, ,13.6, ,71, ,8.5, ,1.6, ,30, ,17.3, 
75,Irvine,South Coast Valleys,5/4/2023,2400,124,0.00, ,0.10, ,0, ,1.2, ,13.2, ,76, ,9.1, ,1.3, ,53, ,17.2, 
75,Irvine,South Coast Valleys,5/5/2023,0100,125,0.00, ,0.00, ,0, ,1.2, ,12.6, ,85, ,10.1, ,1.4, ,30, ,17.2, 
75,Irvine,South Coast Valleys,5/5/2023,0200,125,0.00, ,0.00, ,0, ,1.2, ,12.3, ,87, ,10.2, ,1.2, ,10, ,17.2, 
75,Irvine,South Coast Valleys,5/5/2023,0300,125,0.00, ,0.00, ,0, ,1.3, ,12.3, ,88, ,10.3, ,1.2, ,41, ,17.2, 
75,Irvine,South Coast Valleys,5/5/2023,0400,125,0.00, ,0.00, ,0, ,1.3, ,12.0, ,90, ,10.4, ,0.8, ,357, ,17.1, 
75,Irvine,South Coast Valleys,5/5/2023,0500,125,0.00, ,0.00, ,0, ,1.2, ,11.5, ,92, ,10.2, ,0.6, ,344, ,17.1, 
75,Irvine,South Coast Valleys,5/5/2023,0600,125,0.01, ,0.80, ,21, ,1.3, ,11.8, ,91, ,10.5, ,1.1, ,24, ,17.1, 
75,Irvine,South Coast Valleys,5/5/2023,0700,125,0.04, ,0.10, ,90, ,1.3, ,12.4, ,92, ,11.2, ,0.9, ,359, ,17.0, 
75,Irvine,South Coast Valleys,5/5/2023,0800,125,0.06, ,0.30, ,143, ,1.4, ,12.5, ,95, ,11.7, ,1.3, ,207, ,17.0, 
75,Irvine,South Coast Valleys,5/5/2023,0900,125,0.14, ,0.00, ,308, ,1.3, ,13.2, ,87, ,11.2, ,1.1, ,219, ,16.9, 
75,Irvine,South Coast Valleys,5/5/2023,1000,125,0.23, ,0.00, ,420, ,1.2, ,14.4, ,74, ,9.8, ,1.3, ,114, ,16.9, 
75,Irvine,South Coast Valleys,5/5/2023,1100,125,0.39, ,0.00, ,633, ,1.1, ,16.0, ,63, ,8.9, ,1.7, ,27, ,16.9, 
75,Irvine,South Coast Valleys,5/5/2023,1200,125,0.19, ,0.00, ,363, ,1.1, ,16.0, ,62, ,8.7, ,2.3, ,80, ,16.9, 
75,Irvine,South Coast Valleys,5/5/2023,1300,125,0.38, ,0.00, ,614, ,1.1, ,16.8, ,59, ,8.8, ,1.7, ,111, ,16.9, 
75,Irvine,South Coast Valleys,5/5/2023,1400,125,0.38, ,0.00, ,561, ,1.1, ,17.4, ,56, ,8.6, ,2.7, ,183, ,17.0, 
75,Irvine,South Coast Valleys,5/5/2023,1500,125,0.31, ,0.00, ,471, ,1.1, ,17.5, ,55, ,8.5, ,2.2, ,165, ,17.1, 
75,Irvine,South Coast Valleys,5/5/2023,1600,125,0.37, ,0.00, ,555, ,1.1, ,17.8, ,55, ,8.6, ,2.4, ,144, ,17.2, 
75,Irvine,South Coast Valleys,5/5/2023,1700,125,0.26, ,0.00, ,409, ,1.1, ,17.4, ,56, ,8.7, ,2.6, ,141, ,17.2, 
75,Irvine,South Coast Valleys,5/5/2023,1800,125,0.13, ,0.00, ,174, ,1.1, ,16.5, ,60, ,8.7, ,2.4, ,157, ,17.3, 
75,Irvine,South Coast Valleys,5/5/2023,1900,125,0.02, ,0.00, ,20, ,1.2, ,14.9, ,69, ,9.3, ,2.1, ,165, ,17.4, 
75,Irvine,South Coast Valleys,5/5/2023,2000,125,0.00, ,0.00, ,0, ,1.2, ,14.3, ,72, ,9.3, ,1.7, ,151, ,17.5, 
75,Irvine,South Coast Valleys,5/5/2023,2100,125,0.00, ,0.00, ,0, ,1.1, ,13.5, ,74, ,9.0, ,0.8, ,191, ,17.5, 
75,Irvine,South Coast Valleys,5/5/2023,2200,125,0.00, ,0.00, ,0, ,1.2, ,11.5, ,85, ,9.1, ,0.6, ,320, ,17.5, 
75,Irvine,South Coast Valleys,5/5/2023,2300,125,0.00, ,0.00, ,0, ,1.1, ,10.6, ,89, ,8.8, ,0.8, ,350, ,17.5, 
75,Irvine,South Coast Valleys,5/5/2023,2400,125,0.00, ,0.00, ,0, ,1.1, ,10.0, ,90, ,8.4, ,0.6, ,359, ,17.4, 
75,Irvine,South Coast Valleys,5/6/2023,0100,126,0.00, ,0.00, ,0, ,1.1, ,9.6, ,91, ,8.2, ,0.6, ,351, ,17.4, 
75,Irvine,South Coast Valleys,5/6/2023,0200,126,0.00, ,0.00, ,0, ,1.1, ,9.5, ,90, ,8.0, ,0.6, ,345, ,17.3, 
75,Irvine,South Coast Valleys,5/6/2023,0300,126,0.00, ,0.00, ,0, ,1.1, ,9.1, ,91, ,7.8, ,0.5, ,0, ,17.2, 
75,Irvine,South Coast Valleys,5/6/2023,0400,126,0.00, ,0.00, ,0, ,1.0, ,8.9, ,91, ,7.5, ,0.7, ,11, ,17.2, 
75,Irvine,South Coast Valleys,5/6/2023,0500,126,0.00, ,0.00, ,1, ,1.0, ,8.8, ,91, ,7.4, ,0.6, ,339, ,17.1, 
75,Irvine,South Coast Valleys,5/6/2023,0600,126,0.00, ,0.00, ,56, ,1.1, ,9.5, ,90, ,7.9, ,0.6, ,346, ,17.0, 
75,Irvine,South Coast Valleys,5/6/2023,0700,126,0.13, ,0.00, ,265, ,1.2, ,12.7, ,83, ,9.8, ,0.9, ,10, ,16.9, 
75,Irvine,South Coast Valleys,5/6/2023,0800,126,0.25, ,0.00, ,462, ,1.2, ,14.0, ,76, ,9.9, ,1.1, ,151, ,16.8, 
75,Irvine,South Coast Valleys,5/6/2023,0900,126,0.39, ,0.00, ,668, ,1.1, ,15.6, ,65, ,8.9, ,1.5, ,149, ,16.7, 
75,Irvine,South Coast Valleys,5/6/2023,1000,126,0.50, ,0.00, ,820, ,1.1, ,17.1, ,57, ,8.6, ,1.5, ,119, ,16.6, 
75,Irvine,South Coast Valleys,5/6/2023,1100,126,0.54, ,0.00, ,816, ,1.1, ,18.0, ,53, ,8.3, ,1.9, ,187, ,16.6, 
75,Irvine,South Coast Valleys,5/6/2023,1200,126,0.60, ,0.00, ,889, ,1.2, ,18.5, ,57, ,9.9, ,2.5, ,171, ,16.7, 
75,Irvine,South Coast Valleys,5/6/2023,1300,126,0.64, ,0.00, ,939, ,1.2, ,18.8, ,56, ,9.8, ,2.9, ,178, ,16.8, 
75,Irvine,South Coast Valleys,5/6/2023,1400,126,0.60, ,0.00, ,875, ,1.2, ,18.9, ,55, ,9.6, ,3.1, ,173, ,16.9, 
75,Irvine,South Coast Valleys,5/6/2023,1500,126,0.51, ,0.00, ,764, ,1.2, ,18.8, ,57, ,10.1, ,3.2, ,170, ,17.0, 
75,Irvine,South Coast Valleys,5/6/2023,1600,126,0.39, ,0.00, ,562, ,1.1, ,18.4, ,54, ,9.0, ,3.1, ,167, ,17.1, 
75,Irvine,South Coast Valleys,5/6/2023,1700,126,0.27, ,0.00, ,385, ,1.0, ,17.8, ,50, ,7.3, ,2.9, ,153, ,17.3, 
75,Irvine,South Coast Valleys,5/6/2023,1800,126,0.14, ,0.00, ,176, ,1.0, ,16.7, ,55, ,7.5, ,2.5, ,136, ,17.4, 
75,Irvine,South Coast Valleys,5/6/2023,1900,126,0.01, ,0.00, ,19, ,1.2, ,15.1, ,69, ,9.4, ,1.8, ,149, ,17.5, 
75,Irvine,South Coast Valleys,5/6/2023,2000,126,0.00, ,0.00, ,0, ,1.2, ,14.2, ,72, ,9.2, ,1.3, ,158, ,17.6, 
75,Irvine,South Coast Valleys,5/6/2023,2100,126,0.00, ,0.00, ,0, ,1.2, ,13.5, ,79, ,9.8, ,0.8, ,127, ,17.6, 
75,Irvine,South Coast Valleys,5/6/2023,2200,126,0.00, ,0.00, ,0, ,1.2, ,11.5, ,86, ,9.3, ,0.7, ,345, ,17.6, 
75,Irvine,South Coast Valleys,5/6/2023,2300,126,0.00, ,0.00, ,0, ,1.2, ,11.0, ,89, ,9.2, ,0.5, ,359, ,17.6, 
75,Irvine,South Coast Valleys,5/6/2023,2400,126,0.00, ,0.00, ,0, ,1.2, ,10.5, ,90, ,9.0, ,0.6, ,3, ,17.5, 
75,Irvine,South Coast Valleys,5/7/2023,0100,127,0.00, ,0.00, ,0, ,1.1, ,10.0, ,92, ,8.6, ,0.6, ,17, ,17.5, 
75,Irvine,South Coast Valleys,5/7/2023,0200,127,0.00, ,0.00, ,0, ,1.1, ,9.7, ,91, ,8.3, ,0.5, ,10, ,17.4, 
75,Irvine,South Coast Valleys,5/7/2023,0300,127,0.00, ,0.00, ,0, ,1.1, ,9.8, ,91, ,8.4, ,0.5, ,8, ,17.3, 
75,Irvine,South Coast Valleys,5/7/2023,0400,127,0.00, ,0.00, ,0, ,1.1, ,9.7, ,92, ,8.4, ,0.5, ,3, ,17.2, 
75,Irvine,South Coast Valleys,5/7/2023,0500,127,0.00, ,0.00, ,0, ,1.1, ,9.4, ,92, ,8.2, ,0.7, ,3, ,17.2, 
75,Irvine,South Coast Valleys,5/7/2023,0600,127,0.00, ,0.00, ,59, ,1.1, ,10.2, ,92, ,9.0, ,0.6, ,3, ,17.1, 
75,Irvine,South Coast Valleys,5/7/2023,0700,127,0.13, ,0.00, ,265, ,1.3, ,13.4, ,84, ,10.8, ,0.8, ,4, ,17.0, 
75,Irvine,South Coast Valleys,5/7/2023,0800,127,0.24, ,0.00, ,429, ,1.3, ,14.2, ,78, ,10.4, ,1.3, ,133, ,16.9, 
75,Irvine,South Coast Valleys,5/7/2023,0900,127,0.38, ,0.00, ,634, ,1.2, ,16.0, ,65, ,9.5, ,1.4, ,162, ,16.8, 
75,Irvine,South Coast Valleys,5/7/2023,1000,127,0.47, ,0.00, ,736, ,1.1, ,16.9, ,59, ,9.0, ,1.6, ,188, ,16.7, 
75,Irvine,South Coast Valleys,5/7/2023,1100,127,0.58, ,0.00, ,861, ,1.2, ,18.2, ,58, ,9.8, ,2.3, ,179, ,16.7, 
75,Irvine,South Coast Valleys,5/7/2023,1200,127,0.63, ,0.00, ,963, ,1.2, ,18.9, ,56, ,10.1, ,2.7, ,159, ,16.8, 
75,Irvine,South Coast Valleys,5/7/2023,1300,127,0.64, ,0.00, ,948, ,1.2, ,19.3, ,54, ,9.7, ,2.9, ,160, ,16.9, 
75,Irvine,South Coast Valleys,5/7/2023,1400,127,0.60, ,0.00, ,879, ,1.2, ,19.3, ,55, ,10.1, ,3.0, ,177, ,17.0, 
75,Irvine,South Coast Valleys,5/7/2023,1500,127,0.52, ,0.00, ,760, ,1.2, ,19.3, ,55, ,10.1, ,2.9, ,174, ,17.1, 
75,Irvine,South Coast Valleys,5/7/2023,1600,127,0.40, ,0.00, ,591, ,1.2, ,19.0, ,57, ,10.2, ,2.8, ,160, ,17.2, 
75,Irvine,South Coast Valleys,5/7/2023,1700,127,0.26, ,0.00, ,385, ,1.2, ,18.7, ,55, ,9.6, ,2.5, ,140, ,17.4, 
75,Irvine,South Coast Valleys,5/7/2023,1800,127,0.13, ,0.00, ,173, ,1.2, ,17.9, ,56, ,9.1, ,2.3, ,164, ,17.5, 
75,Irvine,South Coast Valleys,5/7/2023,1900,127,0.02, ,0.00, ,23, ,1.2, ,16.3, ,64, ,9.4, ,1.8, ,161, ,17.6, 
75,Irvine,South Coast Valleys,5/7/2023,2000,127,0.00, ,0.00, ,0, ,1.2, ,15.0, ,72, ,9.9, ,1.1, ,161, ,17.7, 
75,Irvine,South Coast Valleys,5/7/2023,2100,127,0.00, ,0.00, ,0, ,1.3, ,13.7, ,81, ,10.5, ,0.7, ,209, ,17.7, 
75,Irvine,South Coast Valleys,5/7/2023,2200,127,0.00, ,0.00, ,0, ,1.2, ,12.0, ,88, ,10.0, ,0.8, ,336, ,17.8, 
